ACT Symbol	# Company Name
LTC	# "LTC Properties
LTM	# Life Time Fitness Common Stock
LUB	# "Luby's
LUK	# Leucadia National Corporation Common Stock
LUV	# Southwest Airlines Company Common Stock
LUX	# "Luxottica Group
LVLT	# "Level 3 Communications
LVS	# Las Vegas Sands Corp. Common Stock
LXFR	# Luxfer Holdings PLC American Depositary Shares (each representing one
LXFT	# "Luxoft Holding
LXK	# "Lexmark International
LXP	# Lexington Realty Trust Common Stock
LXP$C	# Lexington Realty Trust  Preferred Conv. Series C
LXU	# "LSB Industries
LYB	# LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG	# Lloyds Banking Group Plc American Depositary Shares
LYG$A	# "Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15
LYV	# "Live Nation Entertainment
LZB	# La
M	# Macy's Inc Common Stock
MA	# Mastercard Incorporated Common Stock
MAA	# Mid
MAC	# Macerich Company (The) Common Stock
MAIN	# Main Street Capital Corporation Common Stock
MAN	# ManpowerGroup Common Stock
MANU	# Manchester United Ltd. Class A Ordinary Shares
MAS	# Masco Corporation Common Stock
MATX	# "Matson
MAV	# Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MBI	# MBIA Inc. Common Stock
MBLY	# Mobileye N.V. Ordinary Shares
MBT	# Mobile TeleSystems OJSC
MC	# Moelis & Company Class A Common Stock
MCA	# "Blackrock MuniYield California Quality Fund
MCC	# Medley Capital Corporation Common Stock
MCD	# McDonald's Corporation Common Stock
MCI	# Babson Capital Corporate Investors Common Stock
MCK	# McKesson Corporation Common Stock
MCN	# Madison Covered Call & Equity Strategy Fund Common Stock
MCO	# Moody's Corporation Common Stock
MCP	# "Molycorp
MCQ	# Medley Capital Corporation 7.125% Senior Notes due 2019
MCR	# MFS Charter Income Trust Common Stock
MCS	# Marcus Corporation (The) Common Stock
MCV	# Medley Capital Corporation 6.125% Senior Notes due 2023
MCY	# Mercury General Corporation Common Stock
MD	# "Mednax
MDC	# "M.D.C. Holdings
MDLY	# Medley Management Inc. Class A Common Stock
MDP	# Meredith Corporation Common Stock
MDR	# "McDermott International
MDT	# Medtronic Inc. Common Stock
MDU	# "MDU Resources Group
MED	# MEDIFAST INC Common Stock
MEG	# "Media General
MEI	# "Methode Electronics
MEN	# "Blackrock MuniEnhanced Fund
MEP	# "Midcoast Energy Partners
MER$D	# "Merrill Lynch & Co.
MER$E	# "Merrill Lynch & Co.
MER$F	# "Merrill Lynch & Co.
MER$K	# "Merrill Lynch & Co.
MER$M	# "Merrill Lynch & Co.
MER$P	# "Merrill Lynch & Co.
MET	# "MetLife
MET$A	# "MetLife
MET$B	# "MetLife
MFA	# "MFA Financial
MFA$B	# "MFA Financial
MFC	# Manulife Financial Corporation Common Stock
MFD	# Macquarie/First Trust Global Common Stock
MFG	# "Mizuho Financial Group
MFL	# Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM	# MFS Municipal Income Trust Common Stock
MFO	# "MFA Financial
MFT	# Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV	# MFS Special Value Trust Common Stock
MG	# Mistras Group Inc Common Stock
MGA	# "Magna International
MGF	# MFS Government Markets Income Trust Common Stock
MGM	# MGM Resorts International Common Stock
MGR	# "Affiliated Managers Group
MGU	# Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MH$A	# "Maiden Holdings
MHD	# "Blackrock MuniHoldings Fund
MHF	# "Western Asset Municipal High Income Fund
MHFI	# "McGraw Hill Financial
MHG	# Marine Harvest ASA Sponsored ADR (Norway)
MHI	# Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK	# "Mohawk Industries
MHN	# "Blackrock MuniHoldings New York Quality Fund
MHNA	# Maiden Holdings North America Ltd. 8.25% Notes due 2041
MHNB	# "Maiden Holdings North America
MHNC	# "Maiden Holdings North America
MHO	# "M/I Homes
MHO$A	# "M/I Homes
MHR	# Magnum Hunter Resources Corporation
MHY	# "Western Asset Managed High Income Fund
MIC	# Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
MIE	# "Cohen & Steers MLP Income and Energy Opportunity Fund
MIG	# "Meadowbrook Insurance Group
MIL	# MFC Industrial Ltd.
MILL	# "Miller Energy Resourses
MILL$C	# "Miller Energy Resources
MILL$D	# "Miller Energy Resources
MIN	# MFS Intermediate Income Trust Common Stock
MITT	# "AG Mortgage Investment Trust
MITT$A	# "AG Mortgage Investment Trust
MITT$B	# "AG Mortgage Investment Trust
MIXT	# "MiX Telematics Limited American Depositary Shares
MIY	# "Blackrock MuniYield Michigan Quality Fund
MJI	# "Blackrock MuniYield New Jersey Quality Fund
MJN	# Mead Johnson Nutrition Company Common Stock
MKC	# "McCormick & Company
MKC.V	# "McCormick & Company
MKL	# Markel Corporation Common Stock
MLI	# "Mueller Industries
MLM	# "Martin Marietta Materials
MLP	# "Maui Land & Pineapple Company
MLR	# "Miller Industries
MM	# "Millennial Media
MMC	# "Marsh & McLennan Companies
MMD	# MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
MMI	# "Marcus & Millichap
MMM	# 3M Company Common Stock
MMP	# Magellan Midstream Partners L.P. Limited Partnership
MMS	# "Maximus
MMT	# MFS Multimarket Income Trust Common Stock
MMU	# "Western Asset Managed Municipals Fund
MN	# "Manning & Napier
MNE	# Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
MNI	# McClatchy Company (The) Common Stock
MNK	# Mallinckrodt plc Ordinary Shares
MNP	# "Western Asset Municipal Partners Fund
MNR	# Monmouth Real Estate Investment Corporation Class A Common Stock
MNR$A	# Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
MNR$B	# Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
MO	# "Altria Group
MOD	# Modine Manufacturing Company Common Stock
MODN	# "Model N
MOG.A	# Moog Inc. Class A Common Stock
MOG.B	# Moog Inc. Class B Common Stock
MOH	# Molina Healthcare Inc Common Stock
MON	# Monsanto Company Common Stock
MORE	# "Monogram Residential Trust
MOS	# Mosaic Company (The) Common Stock
MOV	# Movado Group Inc. Common Stock
MP$D	# Mississippi Power Company 5.25 Srs Pfd
MPA	# Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC	# Marathon Petroleum Corporation Common Stock
MPG	# Metaldyne Performance Group Inc. Common Stock
MPLX	# MPLX LP Common Units Representing Limited Partner Interests
MPO	# "Midstates Petroleum Company
MPV	# Babson Capital Participation Investors Common Stock
MPW	# "Medical Properties Trust
MPX	# Marine Products Corporation Common Stock
MQT	# "Blackrock MuniYield Quality Fund II
MQY	# "Blackrock MuniYield Quality Fund
MR	# Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
MRC	# MRC Global Inc. Common Stock
MRH	# Montpelier Re Holdings Ltd.
MRH$A	# Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
MRIN	# Marin Software Incorporated Common Stock
MRK	# "Merck & Company
MRO	# Marathon Oil Corporation Common Stock
MS	# Morgan Stanley Common Stock
MS$A	# Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E	# Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F	# Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$G	# Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
MS$I	# Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MSA	# MSA Safety Incorporated Common Stock
MSB	# Mesabi Trust Common Stock
MSCA	# Main Street Capital Corporation 6.125% Senior Notes due 2023
MSCI	# MSCI Inc Common Stock
MSD	# "Morgan Stanley Emerging Markets Debt Fund
MSF	# "Morgan Stanley Emerging Markets Fund
MSI	# "Motorola Solutions
MSJ	# Morgan Stanley Cap Trust VI Cap Securities
MSK	# Morgan Stanley Cap TR VIII GDT Cap Securities
MSL	# MidSouth Bancorp Common Stock
MSM	# "MSC Industrial Direct Company
MSO	# "Martha Stewart Living Omnimedia
MSP	# Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
MSZ	# Morgan Stanley Capital Trust VII Cap Secs
MT	# Arcelor Mittal NY Registry Shares NEW
MTB	# M&T Bank Corporation Common Stock
MTB$	# "M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock
MTB$C	# "M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock
MTB.W	# "M&T Bank Corporation Warrant (Expiring December 23
MTCN	# ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
MTD	# Mettler
MTDR	# Matador Resources Company Common Stock
MTG	# MGIC Investment Corporation Common Stock
MTH	# Meritage Homes Corporation Common Stock
MTL	# Mechel OAO American Depositary Shares (Each rep. 1 common shares)
MTL$	# Mechel Steel Group OAO American Depositary Shares (each representing one
MTN	# "Vail Resorts
MTOR	# "Meritor
MTR	# Mesa Royalty Trust Common Stock
MTRN	# Materion Corporation
MTS	# "Montgomery Street Income Securities
MTT	# Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTU	# "Mitsubishi UFJ Financial Group
MTW	# "Manitowoc Company
MTX	# Minerals Technologies Inc. Common Stock
MTZ	# "MasTec
MUA	# "Blackrock MuniAssets Fund
MUC	# "Blackrock MuniHoldings California Quality Fund
MUE	# "Blackrock MuniHoldings Quality Fund II
MUH	# "Blackrock MuniHoldings Fund II
MUI	# Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ	# "Blackrock MuniHoldings New Jersey Quality Fund
MUR	# Murphy Oil Corporation Common Stock
MUS	# "Blackrock MuniHoldings Quality Fund
MUSA	# Murphy USA Inc. Common Stock
MUX	# McEwen Mining Inc. Common Stock
MVC	# "MVC Capital
MVCB	# MVC Capital 7.25% Senior Notes due 2023
MVNR	# "Mavenir Systems
MVO	# MV Oil Trust Units of Beneficial Interests
MVT	# "Blackrock MuniVest Fund II
MW	# "Men's Wearhouse
MWA	# MUELLER WATER PRODUCTS Common Stock
MWE	# "MarkWest Energy Partners
MWG	# Morgan Stanley Cap Tr IV Gtd Cap Secs
MWO	# Morgan Stanley Cap Tr V Gtd Cap Secs
MWR	# Morgan Stanley Cap Tr III Capital Trust Securities
MWV	# Meadwestvaco Corporation Common Stock
MWW	# "Monster Worldwide
MX	# "MagnaChip Semiconductor Corporation Depositary Shares
MXE	# "Mexico Equity and Income Fund
MXF	# "Mexico Fund
MXL	# "MaxLinear
MY	# "China Ming Yang Wind Power Group Limited American Depositary Shares
MYC	# "Blackrock MuniYield California Fund
MYCC	# "ClubCorp Holdings
MYD	# "Blackrock MuniYield Fund
MYE	# "Myers Industries
MYF	# Blackrock MuniYield Investment Fund Common Stock
MYI	# "Blackrock MuniYield Quality Fund III
MYJ	# "Blackrock MuniYield New Jersey Fund
MYM	# "Blackrock MuniYield Michigan Quality Fund II
MYN	# "Blackrock MuniYield New York Quality Fund
MZF	# Managed Duration Investment Grade Municipal Fund
N	# Netsuite Inc Common Stock
NAC	# Nuveen California Dividend Advantage Municipal Fund Common Stock
NAD	# Nuveen Dividend Advantage Municipal Fund Common Stock
NADL	# North Atlantic Drilling Ltd. Common Shares
NAN	# Nuveen New York Dividend Advantage Municipal Fund Common Stock
NAO	# Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
NAP	# Navios Maritime Midstream Partners LP Common Units representing limited partner interests
NAT	# Nordic American Tankers Limited Common Stock
NAV	# Navistar International Corporation Common Stock
NAV$D	# Navistar International Corporation Preferred Stock
NAZ	# Nuveen Arizona Premium Income Municipal Fund Common Stock
NBB	# Nuveen Build America Bond Fund Common Shares of Beneficial Interest
NBD	# Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
NBG	# Natl Bk Greece American Depositary Shares
NBG$A	# National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
NBHC	# National Bank Holdings Corporation Common Stock
NBL	# Noble Energy Inc. Common Stock
NBR	# Nabors Industries Ltd.
NC	# "NACCO Industries
NCA	# "Nuveen California Municipal Value Fund
NCFT	# "Norcraft Companies
NCI	# "Navigant Consulting
NCR	# NCR Corporation Common Stock
NCS	# "NCI Building Systems
NCT	# Newcastle Investment Corporation
NCT$B	# Newcastle Investment Corporation Preferred Series B
NCT$C	# Newcastle Investment Corporation Preferred Series C
NCT$D	# Newcastle Invt Corp New PFD Ser D%
NCV	# AllianzGI Convertible & Income Fund
NCZ	# AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDP	# "Tortoise Energy Independence Fund
NDRO	# Enduro Royalty Trust Trust Units representing beneficial interest in the trust
NE	# Noble Corporation Ordinary Shares (UK)
NEA	# Nuveen AMT
NEE	# "NextEra Energy
NEE$C	# "FPL Group
NEE$G	# "NextEra Energy
NEE$H	# "NextEra Energy
NEE$I	# "NextEra Energy
NEE$J	# "NextEra Energy
NEE$O	# "NextEra Energy
NEE$P	# "NextEra Energy
NEFF	# Neff Corporation Common Stock
NEM	# Newmont Mining Corporation
NEP	# "NextEra Energy Partners
NES	# "Nuverra Environmental Solutions
NEU	# NewMarket Corp Common Stock
NEV	# Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEWM	# New Media Investment Group Inc. Common Stock
NEWR	# "New Relic
NFG	# National Fuel Gas Company Common Stock
NFJ	# "AllianzGI NFJ Dividend
NFX	# Newfield Exploration Company Common Stock
NGG	# "National Grid Transco
NGL	# NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGLS	# Targa Resources Partners LP Common Units Representing Limited Partnership Interests
NGS	# "Natural Gas Services Group
NGVC	# "Natural Grocers by Vitamin Cottage
NHF	# NexPoint Credit Strategies Fund
NHI	# "National Health Investors
NI	# NiSource Inc Common Stock
NID	# Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE	# AllianzGI Equity & Convertible Income Fund
NIM	# Nuveen Select Maturities Municipal Fund Common Stock
NIO	# "Nuveen Municipal Opportunity Fund
NIQ	# Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJ	# Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
NJR	# NewJersey Resources Corporation Common Stock
NKA	# Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
NKE	# "Nike
NKG	# Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
NKX	# Nuveen California AMT
NL	# "NL Industries
NLS	# "Nautilus
NLSN	# Nielsen N.V. Common Stock
NLY	# Annaly Capital Management Inc Common Stock
NLY$A	# Annaly Capital Management Inc Preferred Stock Series A
NLY$C	# Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NLY$D	# Annaly Capital Management Inc Preferred Series D
NM	# Navios Maritime Holdings Inc. Common Stock
NM$G	# Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM$H	# Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMA	# "Nuveen Municipal Advantage Fund
NMBL	# "Nimble Storage
NMFC	# New Mountain Finance Corporation Common Stock
NMI	# "Nuveen Municipal Income Fund
NMK$B	# "Niagara Mohawk Holdings
NMK$C	# "Niagara Mohawk Holdings
NMM	# Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMO	# "Nuveen Municipal Market Opportunity Fund
NMR	# Nomura Holdings Inc ADR American Depositary Shares
NMS	# Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
NMT	# Nuveen Massachusetts Premium Income Municipal Fund Common Stock
NMY	# Nuveen Maryland Premium Income Municipal Fund Common Stock
NNA	# Navios Maritime Acquisition Corporation Common stock
NNC	# Nuveen North Carolina Premium Income Municipal Fund Common Stock
NNI	# "Nelnet
NNN	# National Retail Properties Common Stock
NNN$D	# National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
NNN$E	# "National Retail Properties Depositary Shares
NNP	# "Nuveen New York Performance Plus Municipal Fund
NNY	# "Nuveen New York Municipal Value Fund
NOA	# "North American Energy Partners
NOAH	# Noah Holdings Limited
NOC	# Northrop Grumman Corporation Common Stock
NOK	# Nokia Corporation Sponsored American Depositary Shares
NOM$C	# Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
NOR	# Noranda Aluminum Holding Corporation Common Stock
NORD	# "Nord Anglia Education
NOV	# "National Oilwell Varco
NOW	# "ServiceNow
NP	# "Neenah Paper
NPD	# China Nepstar Chain Drugstore Ltd American Depositary Shares
NPF	# "Nuveen Premier Municipal Income Fund
NPI	# "Nuveen Premium Income Municipal Fund
NPK	# "National Presto Industries
NPM	# "Nuveen Premium Income Municipal Fund II
NPO	# Enpro Industries Inc
NPP	# "Nuveen Performance Plus Municipal Fund
NPT	# "Nuveen Premium Income Municipal Fund IV
NPTN	# NeoPhotonics Corporation Common Stock
NPV	# Nuveen Virginia Premium Income Municipal Fund Common Stock
NQ	# "NQ Mobile Inc. American Depositary Shares
NQI	# "Nuveen Quality Municipal Fund
NQM	# "Nuveen Investment Quality Municipal Fund
NQP	# "Nuveen Pennsylvania Investment Quality Municipal Fund
NQS	# "Nuveen Select Quality Municipal Fund
NQU	# "Nuveen Quality Income Municipal Fund
NR	# "Newpark Resources
NRF	# NorthStar Realty Finance Corp. Common Stock (New)
NRF$A	# Northstar Realty Finance Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
NRF$B	# Northstar Realty Finance Corp. Preferred Series B
NRF$C	# Northstar Realty Finance Corp. Preferred Series C
NRF$D	# Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
NRF$E	# Northstar Realty Finance Corp. Preferred Stock Series E
NRG	# "NRG Energy
NRK	# Nuveen New York AMT
NRP	# Natural Resource Partners LP Limited Partnership
NRT	# North European Oil Royality Trust Common Stock
NRZ	# New Residential Investment Corp. Common Stock
NS	# Nustar Energy L.P.  Common Units
NSAM	# "NorthStar Asset Management Group
NSC	# Norfolk Southern Corporation Common Stock
NSH	# "Nustar GP Holdings
NSL	# Nuveen Senior Income Fund Common Stock
NSLP	# New Source Energy Partners L.P. Common Units Representing Limited Partner Interests
NSM	# Nationstar Mortgage Holdings Inc. Common Stock
NSP	# "Insperity
NSR	# "Neustar
NSS	# "NuStar Logistics
NTC	# Nuveen Connecticut Premium Income Municipal Fund Common Stock
NTG	# "Tortoise MLP Fund
NTI	# Northern Tier Energy LP Common Units representing Limited Partner Interests
NTL	# "Nortel Inversora SA
NTP	# Nam Tai Property Inc. Common Stock
NTT	# Nippon Telegraph and Telephone Corporation Common Stock
NTX	# Nuveen Texas Quality Income Municipal Fund Common Stock
NTX$C	# Nuveen Texas Quality Income Municipal Fund Munifund Term Pfd Shs Ser 2013
NTZ	# "Natuzzi
NU	# Northeast Utilities Common Stock
NUE	# Nucor Corporation Common Stock
NUM	# Nuveen Michigan Quality Income Municipal Fund Common Stock
NUO	# Nuveen Ohio Quality Income Municipal Fund Common Stock
NUS	# "Nu Skin Enterprises
NUV	# "Nuveen Municipal Value Fund
NUW	# Nuveen AMT
NVGS	# Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO	# Novo Nordisk A/S Common Stock
NVR	# "NVR
NVRO	# Nevro Corp. Common Stock
NVS	# Novartis AG Common Stock
NW$C	# Natl Westminster Pfd Preferred Stock
NWE	# NorthWestern Corporation Common Stock
NWHM	# New Home Company Inc. (The) Common Stock
NWL	# Newell Rubbermaid Inc. Common Stock
NWN	# Northwest Natural Gas Company Common Stock
NWY	# "New York & Company
NX	# Quanex Building Products Corporation Common Stock
NXC	# Nuveen California Select Tax
NXJ	# Nuveen New Jersey Dividend Advantage Municipal Fund Share of Beneficial Interest
NXJ$C	# "Nuveen New Jersey Dividend Advantage Municipal Fund MuniFund Term Preferred Shares
NXN	# Nuveen New York Select Tax
NXP	# Nuveen Select Tax Free Income Portfolio Common Stock
NXQ	# Nuveen Select Tax Free Income Portfolio II Common Stock
NXR	# Nuveen Select Tax Free Income Portfolio III Common Stock
NYCB	# "New York Community Bancorp
NYCB$U	# "New York Community Bancorp
NYLD	# "NRG Yield
NYRT	# "New York REIT
NYT	# New York Times Company (The) Common Stock
O	# Realty Income Corporation Common Stock
O$F	# Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F
OAK	# "Oaktree Capital Group
OAKS	# Five Oaks Investment Corp. Common Stock
OAKS$A	# Five Oaks Investment Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
OAS	# Oasis Petroleum Inc. Common Stock
OB	# "OneBeacon Insurance Group
OC	# Owens Corning Inc Common Stock New
OCIP	# OCI Partners LP Common Units representing Limited Partner Interests
OCIR	# OCI Resources LP Common Units representing Limited Partner Interests
OCN	# Ocwen Financial Corporation NEW Common Stock
OCR	# "Omnicare
OCR$A	# "Omnicare
OCR$B	# "Omnicare
ODC	# Oil
OEC	# Orion Engineered Carbons S.A Common Shares
OFC	# Corporate Office Properties Trust Common Stock
OFC$L	# Corporate Office Properties Trust Preferred Series L
OFG	# OFG Bancorp Common Stock
OFG$A	# OFG Bancorp Preferred Stock
OFG$B	# OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG$D	# OFG Bancorp 7.125% Non
OGE	# OGE Energy Corporation Common Stock
OGS	# "ONE Gas
OHI	# "Omega Healthcare Investors
OI	# Owens
OIA	# Invesco Municipal Income Opportunities Trust Common Stock
OIBR	# Oi S.A. American Depositary Shares (Each representing 1 Preferred Share)
OIBR.C	# "Oi S.A. American Depositary Shares
OII	# "Oceaneering International
OILT	# "Oiltanking Partners
OIS	# "Oil States International
OKE	# "ONEOK
OKS	# "ONEOK Partners
OLN	# Olin Corporation Common Stock
OLP	# "One Liberty Properties
OMAM	# OM Asset Management plc Ordinary Shares
OMC	# Omnicom Group Inc. Common Stock
OME	# Omega Protein Corporation Common Stock
OMG	# "OM Group
OMI	# "Owens & Minor
OMN	# OMNOVA Solutions Inc. Common Stock
ONDK	# "On Deck Capital
ONE	# "Higher One Holdings
OPK	# OPKO Health Inc. Common Stock
OPWR	# "Opower
OPY	# "Oppenheimer Holdings
ORA	# "Ormat Technologies
ORAN	# Orange
ORB	# Orbital Sciences Corporation Common Stock
ORC	# "Orchid Island Capital
ORCL	# Oracle Corporation Common Stock
ORI	# Old Republic International Corporation Common Stock
ORN	# Orion Marine Group Inc Common
OSK	# Oshkosh Corporation (Holding Company)Common Stock
OUBS	# UBS AG Common Stock
OUT	# OUTFRONT Media Inc. Common Stock
OWW	# "Orbitz Worldwide
OXM	# "Oxford Industries
OXY	# Occidental Petroleum Corporation Common Stock
OZM	# Och
P	# "Pandora Media
PAA	# "Plains All American Pipeline
PAC	# "Grupo Aeroportuario Del Pacifico
PACD	# Pacific Drilling S.A. Common Shares
PAG	# "Penske Automotive Group
PAGP	# "Plains Group Holdings
PAH	# Platform Specialty Products Corporation Common Stock
PAI	# Western Asset Income Fund Common Stock
PAM	# Pampa Energia S.A. Pampa Energia S.A.
PANW	# "Palo Alto Networks
PAR	# PAR Technology Corporation Common Stock
PAY	# "Verifone Systems
PAYC	# "Paycom Software
PB	# "Prosperity Bancshares
PBA	# Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF	# PBF Energy Inc. Class A Common Stock
PBFX	# PBF Logistics LP Common Units representing limited partner interests
PBH	# "Prestige Brand Holdings
PBI	# Pitney Bowes Inc. Common Stock
PBI$A	# Pitney Bowes Inc 5.25% Notes due 2022
PBI$B	# Pitney Bowes Inc 6.70% Notes Due 2043
PBR	# Petroleo Brasileiro S.A.
PBR.A	# Petroleo Brasileiro S.A.
PBT	# Permian Basin Royalty Trust Common Stock
PBY	# Pep Boys
PBYI	# Puma Biotechnology Inc Common Stock
PCF	# Putnam High Income Securities Fund Common Stock
PCG	# Pacific Gas & Electric Co. Common Stock
PCI	# PIMCO Dynamic Credit Income Fund Common Shares of Beneficial Interest
PCK	# Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCL	# "Plum Creek Timber Company
PCM	# "PCM Fund
PCN	# Pimco Corporate & Income Strategy Fund Common Stock
PCP	# Precision Castparts Corporation Common Stock
PCQ	# PIMCO California Municipal Income Fund Common Stock
PDI	# PIMCO Dynamic Income Fund Common Stock
PDM	# "Piedmont Office Realty Trust
PDS	# Precision Drilling Corporation Common Stock
PDT	# John Hancock Premium Dividend Fund
PE	# "Parsley Energy
PEB	# Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$A	# Pebblebrook Hotel Trust PFD SER A
PEB$B	# Pebblebrook Hotel Trust Preferred Series B
PEB$C	# Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG	# Public Service Enterprise Group Incorporated Common Stock
PEI	# Pennsylvania Real Estate Investment Trust Common Stock
PEI$A	# Pennsylvania Real Estate Investment Trust PFD sh CL A
PEI$B	# Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEO	# Petroleum Resources Corporation Common Stock
PEP	# "Pepsico
PER	# SandRidge Permian Trust Common Units of Benficial Interest
PES	# Pioneer Energy Services Corp. Common Stk
PF	# "Pinnacle Foods
PFD	# Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock
PFE	# "Pfizer
PFG	# Principal Financial Group Inc Common Stock
PFG$B	# "Principal Financial Group
PFH	# Cabco Tr Jcp 7.625 Common Stock
PFK	# Prudential Financial Inflation
PFL	# PIMCO Income Strategy Fund Shares of Beneficial Interest
PFN	# PIMCO Income Strategy Fund II
PFO	# Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock
PFS	# "Provident Financial Services
PFSI	# "PennyMac Financial Services
PFX	# "Phoenix Companies
PG	# Procter & Gamble Company (The) Common Stock
PGEM	# "Ply Gem Holdings
PGH	# Pengrowth Energy Corporation
PGI	# "Premiere Global Services
PGN	# Paragon Offshore plc Ordinary Shares
PGP	# Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR	# Progressive Corporation (The) Common Stock
PGRE	# "Paramount Group
PGZ	# Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH	# Parker
PHD	# Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
PHG	# Koninklijke Philips N.V. NY Registry Shares
PHH	# PHH Corp Common Stock
PHI	# Philippine Long Distance Telephone Company Sponsored ADR
PHK	# Pimco High Income Fund Pimco High Income Fund
PHM	# "PulteGroup
PHT	# Pioneer High Income Trust Common Shares of Beneficial Interest
PHX	# Panhandle Oil and Gas Inc Common Stock
PII	# Polaris Industries Inc. Common Stock
PIM	# Putnam Master Intermediate Income Trust Common Stock
PIR	# "Pier 1 Imports
PIY	# Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN
PJC	# Piper Jaffray Companies Common Stock
PJH	# "Prudential Financial
PJS	# PreferredPlus Trust Ser FAR 1 Tr Ctf
PKD	# Parker Drilling Company Common Stock
PKE	# Park Electrochemical Corporation Common Stock
PKG	# Packaging Corporation of America Common Stock
PKI	# "PerkinElmer
PKO	# Pimco Income Opportunity Fund Common Shares of Beneficial Interest
PKX	# POSCO Common Stock
PKY	# "Parkway Properties
PL	# Protective Life Corporation Common Stock
PL$B	# Protective Life Corporation PLC Capital Trust V Trust Originated Preferred Securities (TOPRS)
PL$C	# Protective Life Corporation 6.25% Subordinated Debentures due 2042
PL$E	# Protective Life Corporation 6.00% Subordinated Debentures due 2042
PLD	# "ProLogis
PLL	# Pall Corporation Common Stock
