Symbol	# Company_Name
SMCI	# "Super Micro Computer
SMED	# Sharps Compliance Corp
SMIT	# "Schmitt Industries
SMLR	# "Semler Scientific
SMMF	# "Summit Financial Group
SMPL	# Simplicity Bancorp Inc.
SMRT	# "Stein Mart
SMSI	# "Smith Micro Software
SMT	# SMART Technologies Inc.
SMTC	# Semtech Corporation
SMTP	# "SMTP
SMTX	# SMTC Corporation
SNAK	# "Inventure Foods
SNBC	# "Sun Bancorp
SNC	# "State National Companies
SNCR	# "Synchronoss Technologies
SNDK	# SanDisk Corporation
SNFCA	# Security National Financial Corporation
SNHY	# Sun Hydraulics Corporation
SNMX	# "Senomyx
SNPS	# "Synopsys
SNSS	# "Sunesis Pharmaceuticals
SNTA	# Synta Pharmaceuticals Corp.
SOCB	# Southcoast Financial Corporation
SOCL	# Global X Social Media Index ETF
SODA	# SodaStream International Ltd.
SOFO	# "Sonic Foundry
SOHO	# Sotherly Hotels Inc.
SOHOL	# Sotherly Hotels LP
SOHOM	# Sotherly Hotels LP
SOHU	# Sohu.com Inc.
SONA	# "Southern National Bancorp of Virginia
SONC	# Sonic Corp.
SONS	# "Sonus Networks
SORL	# "SORL Auto Parts
SOXX	# iShares PHLX SOX Semiconductor Sector Index Fund
SP	# SP Plus Corporation
SPAN	# Span
SPAR	# "Spartan Motors
SPCB	# "SuperCom
SPDC	# "Speed Commerce
SPEX	# Spherix Incorporated
SPHS	# "Sophiris Bio
SPIL	# "Siliconware Precision Industries Company
SPKE	# "Spark Energy
SPLK	# Splunk Inc.
SPLS	# "Staples
SPNC	# The Spectranetics Corporation
SPNS	# Sapiens International Corporation N.V.
SPOK	# "Spok Holdings
SPPI	# "Spectrum Pharmaceuticals
SPPR	# "Supertel Hospitality
SPPRO	# "Supertel Hospitality
SPPRP	# "Supertel Hospitality
SPRO	# SmartPros Ltd.
SPRT	# "support.com
SPSC	# "SPS Commerce
SPTN	# SpartanNash Company
SPU	# "SkyPeople Fruit Juice
SPWH	# "Sportsman's Warehouse Holdings
SPWR	# SunPower Corporation
SQBG	# "Sequential Brands Group
SQBK	# "Square 1 Financial
SQI	# "SciQuest
SQNM	# "Sequenom
SQQQ	# ProShares UltraPro Short QQQ
SRCE	# 1st Source Corporation
SRCL	# "Stericycle
SRDX	# "SurModics
SREV	# "ServiceSource International
SRNE	# "Sorrento Therapeutics
SRPT	# "Sarepta Therapeutics
SRSC	# Sears Canada Inc.
SSB	# South State Corporation
SSBI	# Summit State Bank
SSFN	# Stewardship Financial Corp
SSH	# Sunshine Heart Inc
SSNC	# "SS&C Technologies Holdings
SSRG	# Symmetry Surgical Inc.
SSRI	# Silver Standard Resources Inc.
SSYS	# "Stratasys
STAA	# STAAR Surgical Company
STB	# Student Transportation Inc
STBA	# "S&T Bancorp
STBZ	# State Bank Financial Corporation.
STCK	# "Stock Building Supply Holdings
STEM	# "StemCells
STFC	# State Auto Financial Corporation
STKL	# "SunOpta
STLD	# "Steel Dynamics
STLY	# "Stanley Furniture Company
STML	# "Stemline Therapeutics
STMP	# Stamps.com Inc.
STNR	# Steiner Leisure Limited
STPP	# Barclays PLC
STRA	# "Strayer Education
STRL	# Sterling Construction Company Inc
STRM	# "Streamline Health Solutions
STRN	# Sutron Corporation
STRS	# "Stratus Properties
STRT	# Strattec Security Corporation
STRZA	# Starz
STRZB	# Starz
STX	# Seagate Technology.
STXS	# "Stereotaxis
SUBK	# Suffolk Bancorp
SUMR	# "Summer Infant
SUNS	# Solar Senior Capital Ltd.
SUPN	# "Supernus Pharmaceuticals
SURG	# "Synergetics USA
SUSQ	# "Susquehanna Bancshares
SUTR	# Sutor Technology Group Limited
SVA	# "Sinovac Biotech
SVBI	# Severn Bancorp Inc
SVVC	# "Firsthand Technology Value Fund
SWHC	# Smith & Wesson Holding Corporation
SWIR	# "Sierra Wireless
SWKS	# "Skyworks Solutions
SWSH	# "Swisher Hygiene
SYBT	# "Stock Yards Bancorp
SYKE	# "Sykes Enterprises
SYMC	# Symantec Corporation
SYMX	# "Synthesis Energy Systems
SYNA	# Synaptics Incorporated
SYNC	# "Synacor
SYNL	# Synalloy Corporation
SYNT	# "Syntel
SYPR	# "Sypris Solutions
SYRX	# Sysorex Global Holding Corp.
SYUT	# "Synutra International
SZMK	# Sizmek Inc.
SZYM	# "Solazyme
TACT	# TransAct Technologies Incorporated
TAIT	# Taitron Components Incorporated
TAPR	# Barclays PLC
TASR	# "TASER International
TAST	# "Carrols Restaurant Group
TATT	# TAT Technologies Ltd.
TAX	# "Liberty Tax
TAXI	# Medallion Financial Corp.
TAYD	# "Taylor Devices
TBBK	# "The Bancorp
TBIO	# "Transgenomic
TBK	# "Triumph Bancorp
TBNK	# Territorial Bancorp Inc.
TBPH	# "Theravance Biopharma
TCBI	# "Texas Capital Bancshares
TCBIL	# "Texas Capital Bancshares
TCBIP	# "Texas Capital Bancshares
TCBIW	# "Texas Capital Bancshares
TCBK	# TriCo Bancshares
TCCO	# Technical Communications Corporation
TCFC	# The Community Financial Corporation
TCPC	# TCP Capital Corp.
TCRD	# "THL Credit
TCX	# Tucows Inc.
TDIV	# First Trust Exchange
TEAR	# TearLab Corporation
TECD	# Tech Data Corporation
TECH	# Bio
TECU	# Tecumseh Products Company
TEDU	# "Tarena International
TENX	# "Tenax Therapeutics
TERP	# "TerraForm Power
TESO	# Tesco Corporation
TESS	# TESSCO Technologies Incorporated
TFM	# "The Fresh Market
TFSC	# 1347 Capital Corp.
TFSCR	# 1347 Capital Corp.
TFSCU	# 1347 Capital Corp.
TFSCW	# 1347 Capital Corp.
TFSL	# TFS Financial Corporation
TGA	# Transglobe Energy Corp
TGE	# "TGC Industries
TGEN	# Tecogen Inc.
TGLS	# Tecnoglass Inc.
TGTX	# "TG Therapeutics
THFF	# First Financial Corporation Indiana
THLD	# "Threshold Pharmaceuticals
THOR	# Thoratec Corporation
THRM	# Gentherm Inc
THRX	# "Theravance
THST	# Truett
THTI	# "THT Heat Transfer Technology
TICC	# TICC Capital Corp.
TIGR	# TigerLogic Corporation
TILE	# "Interface
TINY	# "Harris & Harris Group
TIPT	# Tiptree Financial Inc.
TISA	# "Top Image Systems
TITN	# Titan Machinery Inc.
TIVO	# TiVo Inc.
TKAI	# "Tokai Pharmaceuticals
TKMR	# Tekmira Pharmaceuticals Corp
TLF	# "Tandy Leather Factory
TLMR	# "Talmer Bancorp
TLOG	# TetraLogic Pharmaceuticals Corporation
TNAV	# "Telenav
TNDM	# "Tandem Diabetes Care
TNGO	# "Tangoe
TNXP	# Tonix Pharmaceuticals Holding Corp.
TOPS	# TOP Ships Inc.
TORM	# TOR Minerals International Inc
TOUR	# Tuniu Corporation
TOWN	# Towne Bank
TQQQ	# ProShares UltraPro QQQ
TRAK	# "Dealertrack Technologies
TRCB	# Two River Bancorp
TRCH	# "Torchlight Energy Resources
TREE	# "LendingTree
TRGT	# "Targacept
TRIB	# Trinity Biotech plc
TRIL	# Trillium Therapeutics Inc.
TRIP	# "TripAdvisor
TRIV	# "TriVascular Technologies
TRMB	# Trimble Navigation Limited
TRMK	# Trustmark Corporation
TRNS	# "Transcat
TRNX	# Tornier N.V.
TROV	# "TrovaGene
TROVU	# "TrovaGene
TROVW	# "TrovaGene
TROW	# "T. Rowe Price Group
TRS	# TriMas Corporation
TRST	# TrustCo Bank Corp NY
TRTL	# Terrapin 3 Acquisition Corporation
TRTLU	# Terrapin 3 Acquisition Corporation
TRTLW	# Terrapin 3 Acquisition Corporation
TRUE	# "TrueCar
TRVN	# "Trevena
TSBK	# "Timberland Bancorp
TSC	# "TriState Capital Holdings
TSCO	# Tractor Supply Company
TSEM	# Tower Semiconductor Ltd.
TSLA	# "Tesla Motors
TSRA	# "Tessera Technologies
TSRE	# "Trade Street Residential
TSRI	# "TSR
TSRO	# "TESARO
TST	# "TheStreet
TSYS	# "TeleCommunication Systems
TTEC	# "TeleTech Holdings
TTEK	# "Tetra Tech
TTGT	# "TechTarget
TTHI	# "Transition Therapeutics
TTMI	# "TTM Technologies
TTOO	# "T2 Biosystems
TTPH	# "Tetraphase Pharmaceuticals
TTS	# "Tile Shop Hldgs
TTWO	# Take
TUBE	# "TubeMogul
TUES	# Tuesday Morning Corp.
TUSA	# First Trust Total US Market AlphaDEX ETF
TVIX	# Credit Suisse AG
TVIZ	# Credit Suisse AG
TWER	# Towerstream Corporation
TWIN	# "Twin Disc
TWMC	# Trans World Entertainment Corp.
TWOU	# "2U
TXN	# Texas Instruments Incorporated
TXRH	# "Texas Roadhouse
TYPE	# Monotype Imaging Holdings Inc.
TZOO	# Travelzoo Inc.
UACL	# "Universal Truckload Services
UAE	# iShares MSCI UAE Capped ETF
UBCP	# "United Bancorp
UBFO	# United Security Bancshares
UBIC	# "UBIC
UBNK	# "United Financial Bancorp
UBNT	# "Ubiquiti Networks
UBOH	# "United Bancshares
UBSH	# Union Bankshares Corporation
UBSI	# "United Bankshares
UCBA	# United Community Bancorp
UCBI	# "United Community Banks
UCFC	# United Community Financial Corp.
UCTT	# "Ultra Clean Holdings
UDF	# United Development Funding IV
UEIC	# Universal Electronics Inc.
UEPS	# "Net 1 UEPS Technologies
UFCS	# "United Fire Group
UFPI	# "Universal Forest Products
UFPT	# "UFP Technologies
UG	# United
UGLD	# Credit Suisse AG
UHAL	# Amerco
UIHC	# United Insurance Holdings Corp.
ULBI	# Ultralife Corporation
ULTA	# "Ulta Salon
ULTI	# "The Ultimate Software Group
ULTR	# Ultrapetrol (Bahamas) Limited
UMBF	# UMB Financial Corporation
UMPQ	# Umpqua Holdings Corporation
UNAM	# Unico American Corporation
UNB	# "Union Bankshares
UNFI	# "United Natural Foods
UNIS	# Unilife Corporation
UNTD	# "United Online
UNTY	# "Unity Bancorp
UNXL	# Uni
UPI	# "Uroplasty
UPIP	# "Unwired Planet
UPLD	# "Upland Software
URBN	# "Urban Outfitters
URRE	# "Uranium Resources
USAK	# "USA Truck
USAP	# "Universal Stainless & Alloy Products
USAT	# "USA Technologies
USATP	# "USA Technologies
USBI	# "United Security Bancshares
USCR	# "U S Concrete
USEG	# U.S. Energy Corp.
USLM	# "United States Lime & Minerals
USLV	# Credit Suisse AG
USMD	# "USMD Holdings
USTR	# United Stationers Inc.
UTEK	# "Ultratech
UTHR	# United Therapeutics Corporation
UTIW	# UTi Worldwide Inc.
UTMD	# "Utah Medical Products
UTSI	# UTStarcom Holdings Corp
UVSP	# Univest Corporation of Pennsylvania
VA	# Virgin America Inc.
VALU	# "Value Line
VALX	# Validea Market Legends ETF
VASC	# "Vascular Solutions
VBFC	# Village Bank and Trust Financial Corp.
VBIV	# VBI Vaccines Inc.
VBLT	# Vascular Biogenics Ltd.
VBND	# Vident Core U.S. Bond Strategy Fund
VBTX	# "Veritex Holdings
VCEL	# Vericel Corporation
VCIT	# Vanguard Intermediate
VCLT	# Vanguard Long
VCSH	# Vanguard Short
VCYT	# "Veracyte
VDSI	# "VASCO Data Security International
VECO	# Veeco Instruments Inc.
VGGL	# Viggle Inc.
VGIT	# Vanguard Intermediate
VGLT	# Vanguard Long
VGSH	# Vanguard Short
VIA	# Viacom Inc.
VIAB	# Viacom Inc.
VIAS	# "Viasystems Group
VICL	# Vical Incorporated
VICR	# Vicor Corporation
VIDE	# Video Display Corporation
VIDI	# Vident International Equity Fund
VIEW	# "Viewtran Group
VIIX	# Credit Suisse AG
VIIZ	# Credit Suisse AG
VIMC	# Vimicro International Corporation
VIP	# VimpelCom Ltd.
VIRC	# Virco Manufacturing Corporation
VISN	# "VisionChina Media
VIVO	# Meridian Bioscience Inc.
VLCCF	# Knightsbridge Shipping Limited
VLGEA	# "Village Super Market
VLTC	# Voltari Corporation
VLYWW	# Valley National Bancorp
VMBS	# Vanguard Mortgage
VNDA	# Vanda Pharmaceuticals Inc.
VNET	# "21Vianet Group
VNOM	# Viper Energy Partners LP
VNQI	# Vanguard Global ex
VNR	# Vanguard Natural Resources LLC
VNRAP	# Vanguard Natural Resources LLC
VNRBP	# Vanguard Natural Resources LLC
VNRCP	# Vanguard Natural Resources LLC
VOD	# Vodafone Group Plc
VOLC	# Volcano Corporation
VONE	# Vanguard Russell 1000 ETF
VONG	# Vanguard Russell 1000 Growth ETF
VONV	# Vanguard Russell 1000 Value ETF
VOXX	# VOXX International Corporation
VPCO	# Vapor Corp.
VRA	# "Vera Bradley
VRML	# "Vermillion
VRNG	# "Vringo
VRNGW	# "Vringo
VRNS	# "Varonis Systems
VRNT	# Verint Systems Inc.
VRSK	# "Verisk Analytics
VRSN	# "VeriSign
VRTA	# "Vestin Realty Mortgage I
VRTB	# "Vestin Realty Mortgage II
VRTS	# "Virtus Investment Partners
VRTU	# Virtusa Corporation
VRTX	# Vertex Pharmaceuticals Incorporated
VSAR	# "Versartis
VSAT	# "ViaSat
VSCI	# Vision
VSCP	# "VirtualScopics
VSEC	# VSE Corporation
VSTM	# "Verastem
VTAE	# "Vitae Pharmaceuticals
VTHR	# Vanguard Russell 3000 ETF
VTIP	# Vanguard Short
VTL	# "Vital Therapies
VTNR	# "Vertex Energy
VTSS	# Vitesse Semiconductor Corporation
VTWG	# Vanguard Russell 2000 Growth ETF
VTWO	# Vanguard Russell 2000 ETF
VTWV	# Vanguard Russell 2000 Value ETF
VUSE	# Vident Core US Equity ETF
VVUS	# "VIVUS
VWOB	# Vanguard Emerging Markets Government Bond ETF
VWR	# VWR Corporation
VXUS	# Vanguard Total International Stock ETF
VYFC	# Valley Financial Corporation
WABC	# Westamerica Bancorporation
WAFD	# "Washington Federal
WAFDW	# "Washington Federal
WASH	# "Washington Trust Bancorp
WATT	# Energous Corporation
WAVX	# Wave Systems Corp.
WAYN	# Wayne Savings Bancshares Inc.
WB	# Weibo Corporation
WBA	# "Walgreens Boots Alliance
WBB	# "Westbury Bancorp
WBKC	# "Wolverine Bancorp
WBMD	# WebMD Health Corp
WDC	# Western Digital Corporation
WDFC	# WD
WEBK	# "Wellesley Bancorp
WEN	# Wendy's Company (The)
WERN	# "Werner Enterprises
WETF	# "WisdomTree Investments
WEYS	# "Weyco Group
WFBI	# WashingtonFirst Bankshares Inc
WFD	# "Westfield Financial
WFM	# "Whole Foods Market
WGBS	# WaferGen Bio
WHF	# "WhiteHorse Finance
WHFBL	# "WhiteHorse Finance
WHLM	# "Wilhelmina International
WHLR	# "Wheeler Real Estate Investment Trust
WHLRP	# "Wheeler Real Estate Investment Trust
WHLRW	# "Wheeler Real Estate Investment Trust
WIBC	# "Wilshire Bancorp
WIFI	# "Boingo Wireless
WILC	# G. Willi
WILN	# Wi
WIN	# "Windstream Holdings
WINA	# Winmark Corporation
WIRE	# Encore Wire Corporation
WIX	# Wix.com Ltd.
WLB	# Westmoreland Coal Company
WLBPZ	# Westmoreland Coal Company
WLDN	# "Willdan Group
WLFC	# Willis Lease Finance Corporation
WLRH	# WL Ross Holding Corp.
WLRHU	# WL Ross Holding Corp.
WLRHW	# WL Ross Holding Corp.
WMAR	# "West Marine
WMGI	# "Wright Medical Group
WMGIZ	# "Wright Medical Group
WOOD	# iShares S&P Global Timber & Forestry Index Fund
WOOF	# VCA Inc.
WPCS	# WPCS International Incorporated
WPPGY	# WPP plc
WPRT	# Westport Innovations Inc
WRES	# "Warren Resources
WRLD	# World Acceptance Corporation
WSBC	# "WesBanco
WSBF	# "Waterstone Financial
WSCI	# WSI Industries Inc.
WSFS	# WSFS Financial Corporation
WSFSL	# WSFS Financial Corporation
WSTC	# West Corporation
WSTG	# "Wayside Technology Group
WSTL	# "Westell Technologies
WTBA	# West Bancorporation
WTFC	# Wintrust Financial Corporation
WTFCW	# Wintrust Financial Corporation
WTSL	# "The Wet Seal
WVFC	# WVS Financial Corp.
WVVI	# "Willamette Valley Vineyards
WWD	# "Woodward
WWWW	# "Web.com Group
WYNN	# "Wynn Resorts
XBKS	# "Xenith Bankshares
XCRA	# Xcerra Corporation
XENE	# Xenon Pharmaceuticals Inc.
XENT	# "Intersect ENT
XGTI	# "XG Technology
XGTIW	# "XG Technology
XIV	# Credit Suisse AG
XLNX	# "Xilinx
XLRN	# Acceleron Pharma Inc.
XNCR	# "Xencor
XNET	# Xunlei Limited
XNPT	# "XenoPort
XOMA	# XOMA Corporation
XONE	# The ExOne Company
XOOM	# Xoom Corporation
XPLR	# Xplore Technologies Corp
XRAY	# DENTSPLY International Inc.
XTLB	# XTL Biopharmaceuticals Ltd.
XXIA	# Ixia
YDIV	# First Trust International Multi
YDLE	# "Yodlee
YHOO	# Yahoo! Inc.
YNDX	# Yandex N.V.
YOD	# "You On Demand Holdings
YORW	# The York Water Company
YPRO	# AdvisorShares YieldPro ETF
YRCW	# "YRC Worldwide
YY	# YY Inc.
Z	# "Zillow
ZAGG	# ZAGG Inc
ZAZA	# ZaZa Energy Corporation
ZBRA	# Zebra Technologies Corporation
ZEUS	# "Olympic Steel
ZFGN	# "Zafgen
ZGNX	# "Zogenix
ZHNE	# "Zhone Technologies
ZINC	# Horsehead Holding Corp.
ZION	# Zions Bancorporation
ZIONW	# Zions Bancorporation
ZIONZ	# Zions Bancorporation
ZIOP	# ZIOPHARM Oncology Inc
ZIV	# Credit Suisse AG
ZIXI	# Zix Corporation
ZLTQ	# "ZELTIQ Aesthetics
ZN	# Zion Oil & Gas Inc
ZNGA	# Zynga Inc.
ZSPH	# "ZS Pharma
ZU	# "zulily
ZUMZ	# Zumiez Inc.
